title,text,date,adress,service,is_spam
Остался последний шаг,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-28,suvorovsilvestr@avtorus.org,Outlook,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-16,ratmir1998@rao.org,Gmail,1
Вам доступен бонус,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-20,zfadeeva@rao.com,Outlook,1
Поздравляем! Вы выиграли iPhone,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-21,lihachevkarl@sibur.com,Gmail,1
Пройдите опрос и получите подарок,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-05-04,ivan_1975@transol.ru,Gmail,1
Вам доступен бонус,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-17,galkinkir@ip.net,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-27,sazonovaevdokija@npo.edu,Gmail,1
Уникальное предложение!,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-02,januari97@oao.info,Yandex Mail,1
Уникальное предложение!,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-08,danilovnaum@rao.biz,Gmail,1
Пройдите опрос и получите подарок,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-22,lobanovtaras@npo.net,Mail.ru,1
Пройдите опрос и получите подарок,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-06-13,prov1979@ao.net,Yandex Mail,1
Вам доступен бонус,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-18,andreevleonti@rao.biz,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-11,shilovavalerija@omk.net,Outlook,1
Вам доступен бонус,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-06-04,agafonborisov@ip.info,Mail.ru,1
Вы получили компенсацию!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-05-12,praskovja_1975@zao.org,Outlook,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-17,frolovljubosmisl@ip.info,Mail.ru,1
Деньги ждут вас!,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-12,isakovizjaslav@rao.ru,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-21,rozhkovtvorimir@miratorg.net,Yandex Mail,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-25,bikovmakar@ao.edu,Gmail,1
Остался последний шаг,Нажми здесь и получи подарок!,2025-05-23,melnikovmili@isakov.ru,Yandex Mail,1
Остался последний шаг,Нажми здесь и получи подарок!,2025-05-18,polina_63@zao.net,Gmail,1
Остался последний шаг,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-06-10,ippolit12@rao.net,Outlook,1
Поздравляем! Вы выиграли iPhone,Акция! Бесплатный доступ к кино. Успей до полуночи.,2025-05-17,markovgleb@gazprom.net,Mail.ru,1
Остался последний шаг,Нажми здесь и получи подарок!,2025-06-21,shcherbakovkuzma@rusal.info,Gmail,1
Вы получили компенсацию!,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-22,dmitrikulagin@ip.edu,Yandex Mail,1
🔥 Выгода до 90%!,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-06-14,serafim99@zao.info,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Пройдите короткий опрос и получите 5 000 рублей на карту.,2025-05-03,seleznevaagafja@burova.ru,Yandex Mail,1
🚨 Подозрение на взлом,"Секретные скидки только для вас! Перейдите по ссылке и получите 90% на Rolex, Nike, Apple.",2025-05-14,panovboris@ooo.edu,Mail.ru,1
Вам доступен бонус,"Срочно подтвердите данные, иначе ваш аккаунт будет заморожен.",2025-05-03,jnikonova@oao.edu,Mail.ru,1
Ваша карта заблокирована,"Ваша карта заблокирована. Подтвердите личность, перейдя по ссылке.",2025-06-17,pavel2022@neftehimservis.com,Yandex Mail,1
Поздравляем! Вы выиграли iPhone,Ваш кошелёк выбран для возврата средств от Центробанка. Получите 183 000₽!,2025-05-25,avdeevevse@ip.biz,Mail.ru,1
Вы получили компенсацию!,Получите бонус прямо сейчас! Только сегодня.,2025-05-17,solovevafaina@oao.biz,Mail.ru,1
Ваша карта заблокирована,Вы были выбраны для получения нового iPhone 15! Заполните анкету сейчас!,2025-06-22,ljudmila47@ooo.edu,Mail.ru,1
Поздравляем! Вы выиграли iPhone,Мы не можем завершить регистрацию. Подтвердите сейчас.,2025-06-03,tihon_2013@oao.net,Gmail,1
